country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,0.128,0.131,0.128,0.127,0.129,0.128,0.127,0.127,0.127,0.127,0.13,0.134,0.143,0.144,0.15,0.143,0.141,0.135,0.138,0.135,0.139,0.147,0.154,0.162,0.171,0.179,0.18,0.182,0.183,0.184,0.185,0.186
Albania,0.425,0.423,0.38,0.375,0.364,0.37,0.403,0.372,0.352,0.352,0.338,0.337,0.312,0.291,0.271,0.252,0.243,0.229,0.206,0.193,0.199,0.206,0.149,0.138,0.133,0.157,0.164,0.16,0.162,0.163,0.163,0.162
Algeria,0.107,0.102,0.0959,0.091,0.0797,0.0853,0.0868,0.0789,0.0707,0.0636,0.0647,0.0614,0.0598,0.0697,0.0553,0.0623,0.055,0.0569,0.0558,0.0575,0.0669,0.063,0.0622,0.0506,0.0476,0.0507,0.0505,0.0498,0.049,0.0481,0.0468,0.0451
Angola,0.254,0.257,0.257,0.251,0.242,0.243,0.246,0.247,0.248,0.247,0.246,0.24,0.244,0.24,0.271,0.305,0.339,0.373,0.41,0.443,0.48,0.479,0.478,0.477,0.476,0.466,0.459,0.452,0.446,0.441,0.437,0.433
Argentina,0.337,0.324,0.266,0.251,0.175,0.201,0.216,0.251,0.242,0.233,0.226,0.211,0.225,0.258,0.256,0.27,0.268,0.272,0.259,0.236,0.249,0.242,0.239,0.232,0.229,0.221,0.217,0.217,0.216,0.21,0.204,0.2
Armenia,0.252,0.249,0.215,0.205,0.194,0.167,0.155,0.175,0.167,0.164,0.162,0.16,0.157,0.155,0.154,0.152,0.151,0.146,0.151,0.149,0.176,0.18,0.193,0.184,0.226,0.21,0.205,0.198,0.192,0.187,0.182,0.179
Australia,0.557,0.545,0.542,0.57,0.592,0.593,0.577,0.585,0.595,0.608,0.605,0.602,0.612,0.616,0.624,0.629,0.632,0.635,0.607,0.597,0.601,0.594,0.586,0.579,0.587,0.587,0.585,0.584,0.58,0.579,0.577,0.574
Austria,0.584,0.591,0.554,0.56,0.549,0.523,0.512,0.51,0.506,0.487,0.472,0.477,0.462,0.451,0.484,0.488,0.507,0.513,0.505,0.488,0.497,0.502,0.498,0.5,0.489,0.49,0.499,0.501,0.5,0.499,0.499,0.5
Azerbaijan,0.315,0.347,0.37,0.383,0.388,0.345,0.342,0.336,0.332,0.323,0.325,0.327,0.33,0.334,0.335,0.339,0.352,0.337,0.302,0.291,0.272,0.27,0.283,0.291,0.306,0.333,0.33,0.32,0.31,0.3,0.289,0.278
Bahamas,0.394,0.359,0.383,0.369,0.392,0.356,0.353,0.381,0.379,0.379,0.396,0.374,0.337,0.342,0.346,0.372,0.357,0.361,0.31,0.306,0.303,0.293,0.262,0.283,0.296,0.276,0.28,0.282,0.289,0.29,0.286,0.279
Bahrain,0.203,0.205,0.209,0.214,0.218,0.216,0.213,0.213,0.216,0.22,0.223,0.222,0.224,0.226,0.227,0.227,0.227,0.227,0.226,0.226,0.204,0.216,0.225,0.235,0.245,0.249,0.25,0.247,0.239,0.231,0.228,0.229
Bangladesh,0.2,0.198,0.198,0.198,0.2,0.201,0.201,0.201,0.201,0.2,0.202,0.204,0.206,0.196,0.187,0.186,0.195,0.196,0.194,0.205,0.205,0.206,0.205,0.205,0.204,0.202,0.202,0.202,0.202,0.202,0.203,0.203
Barbados,0.329,0.319,0.313,0.291,0.351,0.432,0.388,0.41,0.411,0.418,0.402,0.395,0.378,0.387,0.389,0.385,0.391,0.372,0.347,0.347,0.344,0.292,0.287,0.267,0.264,0.311,0.307,0.305,0.303,0.301,0.3,0.3
Belarus,0.394,0.405,0.414,0.425,0.433,0.427,0.417,0.407,0.401,0.4,0.4,0.402,0.404,0.407,0.411,0.416,0.423,0.432,0.439,0.443,0.453,0.456,0.458,0.457,0.456,0.451,0.445,0.436,0.426,0.416,0.408,0.4
Belgium,0.291,0.3,0.259,0.25,0.241,0.228,0.221,0.229,0.234,0.266,0.245,0.251,0.233,0.255,0.252,0.25,0.253,0.252,0.232,0.23,0.239,0.222,0.216,0.217,0.217,0.215,0.214,0.216,0.214,0.211,0.207,0.204
Belize,0.342,0.305,0.263,0.247,0.239,0.231,0.223,0.219,0.228,0.246,0.265,0.271,0.271,0.272,0.267,0.294,0.319,0.332,0.329,0.327,0.3,0.276,0.288,0.249,0.259,0.273,0.264,0.271,0.277,0.283,0.289,0.295
Benin,0.547,0.546,0.549,0.553,0.556,0.559,0.563,0.566,0.569,0.572,0.575,0.578,0.56,0.541,0.523,0.505,0.487,0.47,0.453,0.438,0.444,0.442,0.44,0.438,0.435,0.433,0.431,0.428,0.425,0.422,0.419,0.416
Bhutan,0.361,0.356,0.351,0.346,0.342,0.347,0.354,0.364,0.376,0.387,0.412,0.44,0.466,0.477,0.482,0.488,0.483,0.48,0.456,0.418,0.361,0.344,0.29,0.272,0.308,0.298,0.296,0.294,0.291,0.288,0.285,0.28
Bolivia,0.416,0.418,0.419,0.439,0.429,0.417,0.447,0.427,0.408,0.395,0.394,0.396,0.41,0.424,0.43,0.443,0.383,0.423,0.427,0.424,0.421,0.354,0.375,0.401,0.32,0.323,0.321,0.32,0.319,0.318,0.316,0.315
Bosnia and Herzegovina,0.145,0.14,0.133,0.119,0.109,0.112,0.11,0.108,0.105,0.106,0.103,0.0974,0.0946,0.0893,0.0952,0.0884,0.0941,0.121,0.125,0.103,0.101,0.0953,0.102,0.0854,0.0832,0.0954,0.0966,0.0979,0.0988,0.0989,0.098,0.096
